Number	IsAddendum	StartDate	EndDate	VolumePages	Pages	Journal	Type	Authors	Title	Journal	Volume	Spage	EPage	Year		OpenUrl	BioStor	Title	Cleaned title
1055	FALSE	26/06/1976 00:00:00		33	11-15	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	33	11	15	1976		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=33&spage=11&epage=15&year=1976			
1056	FALSE	26/06/1976 00:00:00		33	16-18	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	33	16	18	1976		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=33&spage=16&epage=18&year=1976			
1057	FALSE	26/06/1976 00:00:00		33	19-21	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	33	19	21	1976		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=33&spage=19&epage=21&year=1976			
1058	FALSE	26/06/1976 00:00:00		33	22-23	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	33	22	23	1976		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=33&spage=22&epage=23&year=1976			
1059	FALSE	26/06/1976 00:00:00		33	24-26	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	33	24	26	1976		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=33&spage=24&epage=26&year=1976			
1060	FALSE	26/06/1976 00:00:00		33	27-28	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	33	27	28	1976		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=33&spage=27&epage=28&year=1976			
1061	FALSE	26/06/1976 00:00:00		33	29-30	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	33	29	30	1976		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=33&spage=29&epage=30&year=1976			
1062	FALSE	26/06/1976 00:00:00		33	31-33	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	33	31	33	1976		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=33&spage=31&epage=33&year=1976			
1063	FALSE	26/06/1976 00:00:00		33	34-35	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	33	34	35	1976		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=33&spage=34&epage=35&year=1976			
1064	FALSE	26/06/1976 00:00:00		33	36-38	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	33	36	38	1976		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=33&spage=36&epage=38&year=1976			
1065	FALSE	31/03/1977 00:00:00		33	151-154	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	33	151	154	1977		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=33&spage=151&epage=154&year=1977			
1066	FALSE	31/03/1977 00:00:00		33	155-156	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	33	155	156	1977		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=33&spage=155&epage=156&year=1977			
1067	FALSE	31/03/1977 00:00:00		33	157-158	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	33	157	158	1977		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=33&spage=157&epage=158&year=1977			
1068	FALSE	31/03/1977 00:00:00		33	159-161	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	33	159	161	1977		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=33&spage=159&epage=161&year=1977			
1069	FALSE	31/03/1977 00:00:00		33	162-164	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	33	162	164	1977		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=33&spage=162&epage=164&year=1977			
1070	FALSE	31/03/1977 00:00:00		33	165-166	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	33	165	166	1977		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=33&spage=165&epage=166&year=1977			
1071	FALSE	31/03/1977 00:00:00		33	167-169	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	33	167	169	1977		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=33&spage=167&epage=169&year=1977			
1072	FALSE	31/03/1977 00:00:00		33	170-171	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	33	170	171	1977		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=33&spage=170&epage=171&year=1977			
1073	FALSE	31/03/1977 00:00:00		33	172-173	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	33	172	173	1977		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=33&spage=172&epage=173&year=1977			
1074	FALSE	31/03/1977 00:00:00		33	174-175	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	33	174	175	1977		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=33&spage=174&epage=175&year=1977			
1075	FALSE	31/03/1977 00:00:00		33	176-178	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	33	176	178	1977		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=33&spage=176&epage=178&year=1977			
1076	FALSE	31/03/1977 00:00:00		33	179-181	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	33	179	181	1977		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=33&spage=179&epage=181&year=1977			
1077	FALSE	31/03/1977 00:00:00		33	182-184	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	33	182	184	1977		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=33&spage=182&epage=184&year=1977			
1078	FALSE	01/07/1977 00:00:00		34	14-15	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	34	14	15	1977		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=34&spage=14&epage=15&year=1977			
1079	FALSE	01/07/1977 00:00:00		34	16-20	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	34	16	20	1977		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=34&spage=16&epage=20&year=1977			
1080	FALSE	01/07/1977 00:00:00		34	21-24	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	34	21	24	1977		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=34&spage=21&epage=24&year=1977			
1081	FALSE	01/07/1977 00:00:00		34	25-26	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	34	25	26	1977		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=34&spage=25&epage=26&year=1977			
1082	FALSE	01/07/1977 00:00:00		34	27-29	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	34	27	29	1977		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=34&spage=27&epage=29&year=1977			
1083	FALSE	01/07/1977 00:00:00		34	30-32	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	34	30	32	1977		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=34&spage=30&epage=32&year=1977			
1084	FALSE	01/07/1977 00:00:00		34	33-34	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	34	33	34	1977		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=34&spage=33&epage=34&year=1977			
1085	FALSE	01/07/1977 00:00:00		34	35-36	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	34	35	36	1977		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=34&spage=35&epage=36&year=1977			
1086	FALSE	01/07/1977 00:00:00		34	37-39	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	34	37	39	1977		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=34&spage=37&epage=39&year=1977			
1087	FALSE	01/07/1977 00:00:00		34	40-41	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	34	40	41	1977		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=34&spage=40&epage=41&year=1977			
1088	FALSE	01/07/1977 00:00:00		34	42-43	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	34	42	43	1977		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=34&spage=42&epage=43&year=1977			
1089	FALSE	01/07/1977 00:00:00		34	44-45	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	34	44	45	1977		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=34&spage=44&epage=45&year=1977			
1090	FALSE	01/07/1977 00:00:00		34	46-49	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	34	46	49	1977		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=34&spage=46&epage=49&year=1977			
1091	FALSE	01/07/1977 00:00:00		34	50-52	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	34	50	52	1977		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=34&spage=50&epage=52&year=1977			
1092	FALSE	01/07/1977 00:00:00		34	53-57	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	34	53	57	1977		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=34&spage=53&epage=57&year=1977			
1093	FALSE	08/11/1977 00:00:00		34	143-146	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	34	143	146	1977		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=34&spage=143&epage=146&year=1977			
1094	FALSE	08/11/1977 00:00:00		34	147-149	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	34	147	149	1977		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=34&spage=147&epage=149&year=1977			
1095	FALSE	08/11/1977 00:00:00		34	150-154	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	34	150	154	1977		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=34&spage=150&epage=154&year=1977			
1096	FALSE	08/11/1977 00:00:00		34	155-157	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	34	155	157	1977		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=34&spage=155&epage=157&year=1977			
1097	FALSE	08/11/1977 00:00:00		34	158-159	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	34	158	159	1977		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=34&spage=158&epage=159&year=1977			
1098	FALSE	08/11/1977 00:00:00		34	160-163	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	34	160	163	1977		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=34&spage=160&epage=163&year=1977			
1099	FALSE	08/11/1977 00:00:00		34	164-166	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	34	164	166	1977		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=34&spage=164&epage=166&year=1977			
1100	FALSE	28/02/1978 00:00:00		34	203-204	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	34	203	204	1978		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=34&spage=203&epage=204&year=1978			
1101	FALSE	28/02/1978 00:00:00		34	205-212	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	34	205	212	1978		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=34&spage=205&epage=212&year=1978			
1102	FALSE	28/02/1978 00:00:00		34	213-217	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	34	213	217	1978		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=34&spage=213&epage=217&year=1978			
1103	FALSE	28/02/1978 00:00:00		34	218-221	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	34	218	221	1978		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=34&spage=218&epage=221&year=1978			
1104	FALSE	28/02/1978 00:00:00		34	222-233	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	34	222	233	1978		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=34&spage=222&epage=233&year=1978			
1105	FALSE	28/02/1978 00:00:00		34	234-236	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	34	234	236	1978		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=34&spage=234&epage=236&year=1978			
1106	FALSE	28/02/1978 00:00:00		34	237-239	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	34	237	239	1978		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=34&spage=237&epage=239&year=1978			
1107	FALSE	31/10/1978 00:00:00		35	88-93	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	35	88	93	1978		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=35&spage=88&epage=93&year=1978			
1108	FALSE	31/10/1978 00:00:00		35	94-96	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	35	94	96	1978		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=35&spage=94&epage=96&year=1978			
1109	FALSE	31/10/1978 00:00:00		35	97-98	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	35	97	98	1978		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=35&spage=97&epage=98&year=1978			
1110	FALSE	31/10/1978 00:00:00		35	99-100	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	35	99	100	1978		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=35&spage=99&epage=100&year=1978			
1111	FALSE	31/10/1978 00:00:00		35	101-103	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	35	101	103	1978		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=35&spage=101&epage=103&year=1978			
1112	FALSE	31/10/1978 00:00:00		35	104-105	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	35	104	105	1978		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=35&spage=104&epage=105&year=1978			
1113	FALSE	31/10/1978 00:00:00		35	106-107	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	35	106	107	1978		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=35&spage=106&epage=107&year=1978			
1114	FALSE	31/10/1978 00:00:00		35	108-110	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	35	108	110	1978		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=35&spage=108&epage=110&year=1978			
1115	FALSE	19/02/1979 00:00:00		35	175-179	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	35	175	179	1979		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=35&spage=175&epage=179&year=1979			
1116	FALSE	19/02/1979 00:00:00		35	180-183	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	35	180	183	1979		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=35&spage=180&epage=183&year=1979			
1117	FALSE	31/05/1979 00:00:00		35	209-211	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	35	209	211	1979		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=35&spage=209&epage=211&year=1979			
1118	FALSE	31/05/1979 00:00:00		35	212-215	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	35	212	215	1979		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=35&spage=212&epage=215&year=1979			
1119	FALSE	31/05/1979 00:00:00		35	216-220	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	35	216	220	1979		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=35&spage=216&epage=220&year=1979			
1120	FALSE	31/05/1979 00:00:00		35	221-222	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	35	221	222	1979		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=35&spage=221&epage=222&year=1979			
1121	FALSE	31/05/1979 00:00:00		35	223-226	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	35	223	226	1979		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=35&spage=223&epage=226&year=1979			
1122	FALSE	31/05/1979 00:00:00		35	227-228	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	35	227	228	1979		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=35&spage=227&epage=228&year=1979			
1123	FALSE	31/05/1979 00:00:00		35	229-232	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	35	229	232	1979		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=35&spage=229&epage=232&year=1979			
1124	FALSE	31/05/1979 00:00:00		35	233-235	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	35	233	235	1979		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=35&spage=233&epage=235&year=1979			
1125	FALSE	01/07/1979 00:00:00		36	22-23	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	36	22	23	1979		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=36&spage=22&epage=23&year=1979			
1126	FALSE	01/07/1979 00:00:00		36	24-26	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	36	24	26	1979		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=36&spage=24&epage=26&year=1979			
1127	FALSE	01/07/1979 00:00:00		36	27-29	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	36	27	29	1979		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=36&spage=27&epage=29&year=1979			
1128	FALSE	01/08/1979 00:00:00		36	73-75	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	36	73	75	1979		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=36&spage=73&epage=75&year=1979			
1129	FALSE	01/08/1979 00:00:00		36	76-78	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	36	76	78	1979		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=36&spage=76&epage=78&year=1979			
1130	FALSE	01/08/1979 00:00:00		36	79-81	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	36	79	81	1979		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=36&spage=79&epage=81&year=1979			
1131	FALSE	01/08/1979 00:00:00		36	82-84	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	36	82	84	1979		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=36&spage=82&epage=84&year=1979			
1132	FALSE	01/08/1979 00:00:00		36	85-90	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	36	85	90	1979		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=36&spage=85&epage=90&year=1979			
1133	FALSE	01/08/1979 00:00:00		36	91-101	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	36	91	101	1979		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=36&spage=91&epage=101&year=1979			
1134	FALSE	01/08/1979 00:00:00		36	102-104	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	36	102	104	1979		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=36&spage=102&epage=104&year=1979			
1135	FALSE	01/08/1979 00:00:00		36	105-106	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	36	105	106	1979		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=36&spage=105&epage=106&year=1979			
1136	FALSE	01/08/1979 00:00:00		36	107-108	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	36	107	108	1979		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=36&spage=107&epage=108&year=1979			
1137	FALSE	01/08/1979 00:00:00		36	109-110	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	36	109	110	1979		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=36&spage=109&epage=110&year=1979			
1138	FALSE	01/08/1979 00:00:00		36	111-113	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	36	111	113	1979		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=36&spage=111&epage=113&year=1979			
1139	FALSE	01/08/1979 00:00:00		36	114-118	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	36	114	118	1979		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=36&spage=114&epage=118&year=1979			
1140	FALSE	01/08/1979 00:00:00		36	119-121	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	36	119	121	1979		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=36&spage=119&epage=121&year=1979			
1141	FALSE	01/08/1979 00:00:00		36	122-124	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	36	122	124	1979		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=36&spage=122&epage=124&year=1979			
1142	FALSE	01/08/1979 00:00:00		36	125-129	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	36	125	129	1979		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=36&spage=125&epage=129&year=1979			
1143	FALSE	01/08/1979 00:00:00		36	130-131	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	36	130	131	1979		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=36&spage=130&epage=131&year=1979			
1144	FALSE	01/08/1979 00:00:00		36	132-134	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	36	132	134	1979		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=36&spage=132&epage=134&year=1979			
1145	FALSE	25/10/1979 00:00:00		36	149-150	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	36	149	150	1979		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=36&spage=149&epage=150&year=1979			
1146	FALSE	25/10/1979 00:00:00		36	151-153	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	36	151	153	1979		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=36&spage=151&epage=153&year=1979			
1147	FALSE	08/05/1980 00:00:00		37	11-26	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	37	11	26	1980		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=37&spage=11&epage=26&year=1980			
1148	FALSE	08/05/1980 00:00:00		37	27-29	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	37	27	29	1980		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=37&spage=27&epage=29&year=1980			
1149	FALSE	19/06/1980 00:00:00		37	69-71	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	37	69	71	1980		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=37&spage=69&epage=71&year=1980			
1150	FALSE	19/06/1980 00:00:00		37	72-74	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	37	72	74	1980		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=37&spage=72&epage=74&year=1980			
1151	FALSE	19/06/1980 00:00:00		37	75-77	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	37	75	77	1980		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=37&spage=75&epage=77&year=1980			
1152	FALSE	19/06/1980 00:00:00		37	78-80	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	37	78	80	1980		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=37&spage=78&epage=80&year=1980			
1153	FALSE	19/06/1980 00:00:00		37	81-84	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	37	81	84	1980		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=37&spage=81&epage=84&year=1980			
1154	FALSE	19/06/1980 00:00:00		37	85-88	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	37	85	88	1980		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=37&spage=85&epage=88&year=1980			
1155	FALSE	19/06/1980 00:00:00		37	89-93	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	37	89	93	1980		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=37&spage=89&epage=93&year=1980			
1156	FALSE	19/06/1980 00:00:00		37	94-95	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	37	94	95	1980		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=37&spage=94&epage=95&year=1980			
1157	FALSE	19/06/1980 00:00:00		37	96-98	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	37	96	98	1980		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=37&spage=96&epage=98&year=1980			
1158	FALSE	19/06/1980 00:00:00		37	99-102	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	37	99	102	1980		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=37&spage=99&epage=102&year=1980			
1159	FALSE	19/06/1980 00:00:00		37	103-106	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	37	103	106	1980		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=37&spage=103&epage=106&year=1980			
1160	FALSE	04/12/1980 00:00:00		37	217-221	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	37	217	221	1980		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=37&spage=217&epage=221&year=1980			
1161	FALSE	04/12/1980 00:00:00		37	222-223	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	37	222	223	1980		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=37&spage=222&epage=223&year=1980			
1162	FALSE	26/02/1981 00:00:00		38	49-51	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	38	49	51	1981		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=38&spage=49&epage=51&year=1981			
1163	FALSE	26/02/1981 00:00:00		38	5256	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	38	5256		1981		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=38&spage=5256&epage=&year=1981			
