Number	IsAddendum	StartDate	EndDate	VolumePages	Pages	Journal	Type
707	False	1964-08-07 00:00:00		21	206-207	Bulletin of Zoological Nomenclature	Opinion
708	False	1964-08-07 00:00:00		21	208-209	Bulletin of Zoological Nomenclature	Opinion
709	False	1964-08-07 00:00:00		21	210-211	Bulletin of Zoological Nomenclature	Opinion
710	False	1964-10-16 00:00:00		21	242-245	Bulletin of Zoological Nomenclature	Opinion
711	False	1964-10-16 00:00:00		21	246-248	Bulletin of Zoological Nomenclature	Opinion
712	False	1964-11-26 00:00:00		21	336-351	Bulletin of Zoological Nomenclature	Opinion
713	False	1964-11-26 00:00:00		21	352-354	Bulletin of Zoological Nomenclature	Opinion
714	False	1964-11-26 00:00:00		21	355-356	Bulletin of Zoological Nomenclature	Opinion
715	False	1964-12-31 00:00:00		21	417-419	Bulletin of Zoological Nomenclature	Opinion
716	False	1964-12-31 00:00:00		21	420-421	Bulletin of Zoological Nomenclature	Opinion
717	False	1965-04-05 00:00:00		22	19-21	Bulletin of Zoological Nomenclature	Opinion
718	False	1965-04-05 00:00:00		22	22-23	Bulletin of Zoological Nomenclature	Opinion
719	False	1965-04-05 00:00:00		22	24-25	Bulletin of Zoological Nomenclature	Opinion
720	False	1965-04-05 00:00:00		22	26-27	Bulletin of Zoological Nomenclature	Opinion
721	False	1965-04-05 00:00:00		22	28-29	Bulletin of Zoological Nomenclature	Opinion
722	False	1965-04-05 00:00:00		22	30-31	Bulletin of Zoological Nomenclature	Opinion
723	False	1965-04-05 00:00:00		22	32-36	Bulletin of Zoological Nomenclature	Opinion
724	False	1965-04-05 00:00:00		22	37-39	Bulletin of Zoological Nomenclature	Opinion
725	False	1965-04-05 00:00:00		22	40-42	Bulletin of Zoological Nomenclature	Opinion
726	False	1965-04-05 00:00:00		22	43-44	Bulletin of Zoological Nomenclature	Opinion
727	False	1965-04-05 00:00:00		22	45-46	Bulletin of Zoological Nomenclature	Opinion
728	False	1965-04-05 00:00:00		22	47-48	Bulletin of Zoological Nomenclature	Opinion
729	False	1965-05-18 00:00:00		22	82-83	Bulletin of Zoological Nomenclature	Opinion
730	False	1965-05-18 00:00:00		22	84-85	Bulletin of Zoological Nomenclature	Opinion
731	False	1965-05-18 00:00:00		22	86-87	Bulletin of Zoological Nomenclature	Opinion
732	False	1965-05-18 00:00:00		22	88-89	Bulletin of Zoological Nomenclature	Opinion
733	False	1965-05-18 00:00:00		22	90-91	Bulletin of Zoological Nomenclature	Opinion
734	False	1965-05-18 00:00:00		22	92-93	Bulletin of Zoological Nomenclature	Opinion
735	False	1965-05-18 00:00:00		22	94-99	Bulletin of Zoological Nomenclature	Opinion
736	False	1965-08-13 00:00:00		22	162-163	Bulletin of Zoological Nomenclature	Opinion
737	False	1965-08-13 00:00:00		22	164-166	Bulletin of Zoological Nomenclature	Opinion
738	False	1965-08-13 00:00:00		22	167-168	Bulletin of Zoological Nomenclature	Opinion
739	False	1965-08-13 00:00:00		22	169-170	Bulletin of Zoological Nomenclature	Opinion
740	False	1965-08-13 00:00:00		22	171-172	Bulletin of Zoological Nomenclature	Opinion
741	False	1965-08-13 00:00:00		22	173-175	Bulletin of Zoological Nomenclature	Opinion
742	False	1965-08-13 00:00:00		22	176-177	Bulletin of Zoological Nomenclature	Opinion
743	False	1965-08-13 00:00:00		22	178-179	Bulletin of Zoological Nomenclature	Opinion
744	False	1965-08-13 00:00:00		22	180-181	Bulletin of Zoological Nomenclature	Opinion
745	False	1965-08-13 00:00:00		22	182-183	Bulletin of Zoological Nomenclature	Opinion
746	False	1965-08-13 00:00:00		22	184-185	Bulletin of Zoological Nomenclature	Opinion
747	False	1965-08-13 00:00:00		22	186-187	Bulletin of Zoological Nomenclature	Opinion
748	False	1965-08-13 00:00:00		22	188-189	Bulletin of Zoological Nomenclature	Opinion
749	False	1965-11-02 00:00:00		22	218-219	Bulletin of Zoological Nomenclature	Opinion
750	False	1965-11-02 00:00:00		22	220-221	Bulletin of Zoological Nomenclature	Opinion
751	False	1965-11-02 00:00:00		22	222-223	Bulletin of Zoological Nomenclature	Opinion
752	False	1965-11-02 00:00:00		22	224-225	Bulletin of Zoological Nomenclature	Opinion
753	False	1965-11-02 00:00:00		22	226-227	Bulletin of Zoological Nomenclature	Opinion
754	False	1965-11-02 00:00:00		22	228-229	Bulletin of Zoological Nomenclature	Opinion
755	False	1966-01-31 00:00:00		22	282-283	Bulletin of Zoological Nomenclature	Opinion
756	False	1966-01-31 00:00:00		22	284-285	Bulletin of Zoological Nomenclature	Opinion
757	False	1966-01-31 00:00:00		22	286-287	Bulletin of Zoological Nomenclature	Opinion
758	False	1966-01-31 00:00:00		22	288-289	Bulletin of Zoological Nomenclature	Opinion
759	False	1966-01-31 00:00:00		22	290-291	Bulletin of Zoological Nomenclature	Opinion
760	False	1966-01-31 00:00:00		22	292-295	Bulletin of Zoological Nomenclature	Opinion
761	False	1966-04-29 00:00:00		23	13-14	Bulletin of Zoological Nomenclature	Opinion
762	False	1966-04-29 00:00:00		23	15-18	Bulletin of Zoological Nomenclature	Opinion
763	False	1966-04-29 00:00:00		23	19-21	Bulletin of Zoological Nomenclature	Opinion
764	False	1966-04-29 00:00:00		23	22-24	Bulletin of Zoological Nomenclature	Opinion
765	False	1966-04-29 00:00:00		23	25-26	Bulletin of Zoological Nomenclature	Opinion
766	False	1966-04-29 00:00:00		23	27-28	Bulletin of Zoological Nomenclature	Opinion
767	False	1966-04-29 00:00:00		23	29-30	Bulletin of Zoological Nomenclature	Opinion
768	False	1966-04-29 00:00:00		23	31-32	Bulletin of Zoological Nomenclature	Opinion
769	False	1966-04-29 00:00:00		23	33-34	Bulletin of Zoological Nomenclature	Opinion
770	False	1966-04-29 00:00:00		23	35-37	Bulletin of Zoological Nomenclature	Opinion
771	False	1966-04-29 00:00:00		23	38-40	Bulletin of Zoological Nomenclature	Opinion
772	False	1966-04-29 00:00:00		23	41-45	Bulletin of Zoological Nomenclature	Opinion
773	False	1966-07-19 00:00:00		23	84-86	Bulletin of Zoological Nomenclature	Opinion
774	False	1966-07-19 00:00:00		23	87-90	Bulletin of Zoological Nomenclature	Opinion
775	False	1966-07-19 00:00:00		23	91-92	Bulletin of Zoological Nomenclature	Opinion
776	False	1966-07-19 00:00:00		23	93-94	Bulletin of Zoological Nomenclature	Opinion
777	False	1966-07-19 00:00:00		23	95-97	Bulletin of Zoological Nomenclature	Opinion
778	False	1966-07-19 00:00:00		23	98-99	Bulletin of Zoological Nomenclature	Opinion
779	False	1966-07-19 00:00:00		23	100-101	Bulletin of Zoological Nomenclature	Opinion
780	False	1966-07-19 00:00:00		23	102-103	Bulletin of Zoological Nomenclature	Opinion
781	False	1966-07-19 00:00:00		23	104-105	Bulletin of Zoological Nomenclature	Opinion
782	False	1966-07-19 00:00:00		23	106-107	Bulletin of Zoological Nomenclature	Opinion
783	False	1966-07-19 00:00:00		23	108-109	Bulletin of Zoological Nomenclature	Opinion
784	False	1966-12-20 00:00:00		23	201-203	Bulletin of Zoological Nomenclature	Opinion
785	False	1966-12-20 00:00:00		23	204-206	Bulletin of Zoological Nomenclature	Opinion
786	False	1966-12-20 00:00:00		23	207-208	Bulletin of Zoological Nomenclature	Opinion
787	False	1966-12-20 00:00:00		23	209-210	Bulletin of Zoological Nomenclature	Opinion
788	False	1966-12-20 00:00:00		23	211-212	Bulletin of Zoological Nomenclature	Opinion
789	False	1966-12-20 00:00:00		23	213-220	Bulletin of Zoological Nomenclature	Opinion
790	False	1966-12-20 00:00:00		23	221-222	Bulletin of Zoological Nomenclature	Opinion
791	False	1966-12-20 00:00:00		23	223-224	Bulletin of Zoological Nomenclature	Opinion
792	False	1966-12-20 00:00:00		23	225-226	Bulletin of Zoological Nomenclature	Opinion
793	False	1966-12-20 00:00:00		23	227-228	Bulletin of Zoological Nomenclature	Opinion
794	False	1966-12-20 00:00:00		23	229-231	Bulletin of Zoological Nomenclature	Opinion
795	False	1966-12-30 00:00:00		23	269-270	Bulletin of Zoological Nomenclature	Opinion
796	False	1966-12-30 00:00:00		23	271-272	Bulletin of Zoological Nomenclature	Opinion
797	False	1966-12-30 00:00:00		23	273-274	Bulletin of Zoological Nomenclature	Opinion
798	False	1966-12-30 00:00:00		23	275-276	Bulletin of Zoological Nomenclature	Opinion
799	False	1966-12-30 00:00:00		23	277-278	Bulletin of Zoological Nomenclature	Opinion
800	False	1967-03-06 00:00:00		24	10-12	Bulletin of Zoological Nomenclature	Opinion
801	False	1967-03-06 00:00:00		24	13	Bulletin of Zoological Nomenclature	Opinion
802	False	1967-03-06 00:00:00		24	14-15	Bulletin of Zoological Nomenclature	Opinion
803	False	1967-03-06 00:00:00		24	16-17	Bulletin of Zoological Nomenclature	Opinion
804	False	1967-03-06 00:00:00		24	18-19	Bulletin of Zoological Nomenclature	Opinion
805	False	1967-03-06 00:00:00		24	20-21	Bulletin of Zoological Nomenclature	Opinion
806	False	1967-03-06 00:00:00		24	22-23	Bulletin of Zoological Nomenclature	Opinion
807	False	1967-04-27 00:00:00		24	81-82	Bulletin of Zoological Nomenclature	Opinion
808	False	1967-04-27 00:00:00		24	83-84	Bulletin of Zoological Nomenclature	Opinion
809	False	1967-04-27 00:00:00		24	85-86	Bulletin of Zoological Nomenclature	Opinion
810	False	1967-04-27 00:00:00		24	87-88	Bulletin of Zoological Nomenclature	Opinion
811	False	1967-04-27 00:00:00		24	89-90	Bulletin of Zoological Nomenclature	Opinion
812	False	1967-04-27 00:00:00		24	91-92	Bulletin of Zoological Nomenclature	Opinion
813	False	1967-06-30 00:00:00		24	143-144	Bulletin of Zoological Nomenclature	Opinion
814	False	1967-06-30 00:00:00		24	145-146	Bulletin of Zoological Nomenclature	Opinion
815	False	1967-06-30 00:00:00		24	147-148	Bulletin of Zoological Nomenclature	Opinion
816	False	1967-06-30 00:00:00		24	149-150	Bulletin of Zoological Nomenclature	Opinion
817	False	1967-06-30 00:00:00		24	151-152	Bulletin of Zoological Nomenclature	Opinion
818	False	1967-06-30 00:00:00		24	153-154	Bulletin of Zoological Nomenclature	Opinion
819	False	1967-09-20 00:00:00		24	210-211	Bulletin of Zoological Nomenclature	Opinion
820	False	1967-09-20 00:00:00		24	212-213	Bulletin of Zoological Nomenclature	Opinion
821	False	1967-09-20 00:00:00		24	214-215	Bulletin of Zoological Nomenclature	Opinion
822	False	1967-09-20 00:00:00		24	216-217	Bulletin of Zoological Nomenclature	Opinion
823	False	1967-09-20 00:00:00		24	218-219	Bulletin of Zoological Nomenclature	Opinion
824	False	1967-09-20 00:00:00		24	220-221	Bulletin of Zoological Nomenclature	Opinion
825	False	1967-09-20 00:00:00		24	222-223	Bulletin of Zoological Nomenclature	Opinion
826	False	1967-09-20 00:00:00		24	224-225	Bulletin of Zoological Nomenclature	Opinion
827	False	1967-09-20 00:00:00		24	226-227	Bulletin of Zoological Nomenclature	Opinion
828	False	1967-09-20 00:00:00		24	228-229	Bulletin of Zoological Nomenclature	Opinion
829	False	1967-12-07 00:00:00		24	278-279	Bulletin of Zoological Nomenclature	Opinion
830	False	1967-12-07 00:00:00		24	280-281	Bulletin of Zoological Nomenclature	Opinion
831	False	1967-12-07 00:00:00		24	282-283	Bulletin of Zoological Nomenclature	Opinion
832	False	1967-12-07 00:00:00		24	284-285	Bulletin of Zoological Nomenclature	Opinion
833	False	1967-12-07 00:00:00		24	286-287	Bulletin of Zoological Nomenclature	Opinion
834	False	1967-12-07 00:00:00		24	288-289	Bulletin of Zoological Nomenclature	Opinion
835	False	1968-01-18 00:00:00		24	329-330	Bulletin of Zoological Nomenclature	Opinion
836	False	1968-01-18 00:00:00		24	331-332	Bulletin of Zoological Nomenclature	Opinion
837	False	1968-01-18 00:00:00		24	333-334	Bulletin of Zoological Nomenclature	Opinion
838	False	1968-01-18 00:00:00		24	335-336	Bulletin of Zoological Nomenclature	Opinion
839	False	1968-01-18 00:00:00		24	337-338	Bulletin of Zoological Nomenclature	Opinion
840	False	1968-01-18 00:00:00		24	339-340	Bulletin of Zoological Nomenclature	Opinion
841	False	1968-01-18 00:00:00		24	341-343	Bulletin of Zoological Nomenclature	Opinion
842	False	1968-05-24 00:00:00		25	6-7	Bulletin of Zoological Nomenclature	Opinion
843	False	1968-05-24 00:00:00		25	8-9	Bulletin of Zoological Nomenclature	Opinion
844	False	1968-05-24 00:00:00		25	10-11	Bulletin of Zoological Nomenclature	Opinion
845	False	1968-05-24 00:00:00		25	12-13	Bulletin of Zoological Nomenclature	Opinion
846	False	1968-05-24 00:00:00		25	14-15	Bulletin of Zoological Nomenclature	Opinion
847	False	1968-05-24 00:00:00		25	16-17	Bulletin of Zoological Nomenclature	Opinion
848	False	1968-05-24 00:00:00		25	18-19	Bulletin of Zoological Nomenclature	Opinion
849	False	1968-05-24 00:00:00		25	20-21	Bulletin of Zoological Nomenclature	Opinion
850	False	1968-05-24 00:00:00		25	22-23	Bulletin of Zoological Nomenclature	Opinion
851	False	1968-05-24 00:00:00		25	24-25	Bulletin of Zoological Nomenclature	Opinion
852	False	1968-09-27 00:00:00		25	74-79	Bulletin of Zoological Nomenclature	Opinion
853	False	1968-09-27 00:00:00		25	80-81	Bulletin of Zoological Nomenclature	Opinion
854	False	1968-09-27 00:00:00		25	82-83	Bulletin of Zoological Nomenclature	Opinion
855	False	1968-09-27 00:00:00		25	84-85	Bulletin of Zoological Nomenclature	Opinion
856	False	1968-09-27 00:00:00		25	86-87	Bulletin of Zoological Nomenclature	Opinion
857	False	1968-09-27 00:00:00		25	88-89	Bulletin of Zoological Nomenclature	Opinion
858	False	1968-09-27 00:00:00		25	90-91	Bulletin of Zoological Nomenclature	Opinion
859	False	1968-09-27 00:00:00		25	92-93	Bulletin of Zoological Nomenclature	Opinion
860	False	1968-09-27 00:00:00		25	94-95	Bulletin of Zoological Nomenclature	Opinion
861	False	1968-09-27 00:00:00		25	96-97	Bulletin of Zoological Nomenclature	Opinion
862	False	1968-09-27 00:00:00		25	98-99	Bulletin of Zoological Nomenclature	Opinion
863	False	1969-01-17 00:00:00		25	135-137	Bulletin of Zoological Nomenclature	Opinion
864	False	1969-01-17 00:00:00		25	138-147	Bulletin of Zoological Nomenclature	Opinion
865	False	1969-01-17 00:00:00		25	148-149	Bulletin of Zoological Nomenclature	Opinion
866	False	1969-01-17 00:00:00		25	150-151	Bulletin of Zoological Nomenclature	Opinion
867	False	1969-01-17 00:00:00		25	152-153	Bulletin of Zoological Nomenclature	Opinion
868	False	1969-01-17 00:00:00		25	154-155	Bulletin of Zoological Nomenclature	Opinion
869	False	1969-02-28 00:00:00		25	210-211	Bulletin of Zoological Nomenclature	Opinion
870	False	1969-02-28 00:00:00		25	212-213	Bulletin of Zoological Nomenclature	Opinion
871	False	1969-02-28 00:00:00		25	214-215	Bulletin of Zoological Nomenclature	Opinion
872	False	1969-02-28 00:00:00		25	216-217	Bulletin of Zoological Nomenclature	Opinion
873	False	1969-02-28 00:00:00		25	218-219	Bulletin of Zoological Nomenclature	Opinion
874	False	1969-05-12 00:00:00		26	10-11	Bulletin of Zoological Nomenclature	Opinion
875	False	1969-05-12 00:00:00		26	12-13	Bulletin of Zoological Nomenclature	Opinion
876	False	1969-05-12 00:00:00		26	14-15	Bulletin of Zoological Nomenclature	Opinion
877	False	1969-05-12 00:00:00		26	16-17	Bulletin of Zoological Nomenclature	Opinion
878	False	1969-05-12 00:00:00		26	18-19	Bulletin of Zoological Nomenclature	Opinion
879	False	1969-05-12 00:00:00		26	20-21	Bulletin of Zoological Nomenclature	Opinion
880	False	1969-05-12 00:00:00		26	22-23	Bulletin of Zoological Nomenclature	Opinion
881	False	1969-05-12 00:00:00		26	24-25	Bulletin of Zoological Nomenclature	Opinion
882	False	1969-05-12 00:00:00		26	26-27	Bulletin of Zoological Nomenclature	Opinion
883	False	1969-05-12 00:00:00		26	28-31	Bulletin of Zoological Nomenclature	Opinion
884	False	1969-10-24 00:00:00		26	123-124	Bulletin of Zoological Nomenclature	Opinion
885	False	1969-10-24 00:00:00		26	125-127	Bulletin of Zoological Nomenclature	Opinion
886	False	1969-10-24 00:00:00		26	128-132	Bulletin of Zoological Nomenclature	Opinion
887	False	1969-10-24 00:00:00		26	133-135	Bulletin of Zoological Nomenclature	Opinion
888	False	1969-10-24 00:00:00		26	136-138	Bulletin of Zoological Nomenclature	Opinion
889	False	1969-10-24 00:00:00		26	139-140	Bulletin of Zoological Nomenclature	Opinion
890	False	1969-10-24 00:00:00		26	141	Bulletin of Zoological Nomenclature	Opinion
891	False	1969-10-24 00:00:00		26	142-143	Bulletin of Zoological Nomenclature	Opinion
892	False	1969-10-24 00:00:00		26	144-145	Bulletin of Zoological Nomenclature	Opinion
893	False	1970-04-07 00:00:00		26	187-191	Bulletin of Zoological Nomenclature	Opinion
894	False	1970-04-07 00:00:00		26	192-193	Bulletin of Zoological Nomenclature	Opinion
895	False	1970-04-07 00:00:00		26	194-195	Bulletin of Zoological Nomenclature	Opinion
896	False	1970-04-07 00:00:00		26	196-199	Bulletin of Zoological Nomenclature	Opinion
897	False	1970-04-07 00:00:00		26	200-202	Bulletin of Zoological Nomenclature	Opinion
898	False	1970-04-07 00:00:00		26	203-209	Bulletin of Zoological Nomenclature	Opinion
899	False	1970-04-07 00:00:00		26	210-212	Bulletin of Zoological Nomenclature	Opinion
900	False	1970-04-07 00:00:00		26	213-216	Bulletin of Zoological Nomenclature	Opinion
901	False	1970-04-07 00:00:00		26	217-220	Bulletin of Zoological Nomenclature	Opinion
902	False	1970-04-07 00:00:00		26	221-222	Bulletin of Zoological Nomenclature	Opinion
903	False	1970-04-07 00:00:00		26	223-224	Bulletin of Zoological Nomenclature	Opinion
904	False	1970-04-07 00:00:00		26	225-226	Bulletin of Zoological Nomenclature	Opinion
905	False	1970-06-05 00:00:00		27	6-7	Bulletin of Zoological Nomenclature	Opinion
906	False	1970-06-05 00:00:00		27	8-9	Bulletin of Zoological Nomenclature	Opinion
907	False	1970-06-05 00:00:00		27	10-11	Bulletin of Zoological Nomenclature	Opinion
908	False	1970-06-05 00:00:00		27	12-13	Bulletin of Zoological Nomenclature	Opinion
909	False	1970-06-05 00:00:00		27	14-15	Bulletin of Zoological Nomenclature	Opinion
910	False	1970-06-05 00:00:00		27	16-19	Bulletin of Zoological Nomenclature	Opinion
911	False	1970-06-05 00:00:00		27	20-26	Bulletin of Zoological Nomenclature	Opinion
912	False	1970-06-05 00:00:00		27	27-28	Bulletin of Zoological Nomenclature	Opinion
913	False	1970-06-05 00:00:00		27	29-30	Bulletin of Zoological Nomenclature	Opinion
914	False	1970-06-05 00:00:00		27	31-32	Bulletin of Zoological Nomenclature	Opinion
915	False	1970-06-05 00:00:00		27	33-38	Bulletin of Zoological Nomenclature	Opinion
916	False	1970-06-05 00:00:00		27	39-40	Bulletin of Zoological Nomenclature	Opinion
917	False	1970-08-10 00:00:00		27	70-72	Bulletin of Zoological Nomenclature	Opinion
918	False	1970-08-10 00:00:00		27	73-74	Bulletin of Zoological Nomenclature	Opinion
919	False	1970-08-10 00:00:00		27	75-76	Bulletin of Zoological Nomenclature	Opinion
920	False	1970-08-10 00:00:00		27	77-78	Bulletin of Zoological Nomenclature	Opinion
921	False	1970-08-10 00:00:00		27	79-80	Bulletin of Zoological Nomenclature	Opinion
922	False	1970-08-10 00:00:00		27	81-82	Bulletin of Zoological Nomenclature	Opinion
923	False	1970-08-10 00:00:00		27	83-84	Bulletin of Zoological Nomenclature	Opinion
924	False	1970-08-10 00:00:00		27	85-86	Bulletin of Zoological Nomenclature	Opinion
925	False	1970-08-10 00:00:00		27	87-88	Bulletin of Zoological Nomenclature	Opinion
926	False	1970-08-10 00:00:00		27	89-90	Bulletin of Zoological Nomenclature	Opinion
927	False	1970-08-10 00:00:00		27	91-92	Bulletin of Zoological Nomenclature	Opinion
928	False	1970-08-10 00:00:00		27	93-94	Bulletin of Zoological Nomenclature	Opinion
929	False	1970-08-10 00:00:00		27	95-96	Bulletin of Zoological Nomenclature	Opinion
930	False	1970-08-10 00:00:00		27	97-99	Bulletin of Zoological Nomenclature	Opinion
931	False	1970-08-10 00:00:00		27	100	Bulletin of Zoological Nomenclature	Opinion
932	False	1970-12-23 00:00:00		27	164-166	Bulletin of Zoological Nomenclature	Opinion
933	False	1970-12-23 00:00:00		27	167-168	Bulletin of Zoological Nomenclature	Opinion
934	False	1970-12-23 00:00:00		27	169-170	Bulletin of Zoological Nomenclature	Opinion
935	False	1970-12-23 00:00:00		27	171-172	Bulletin of Zoological Nomenclature	Opinion
936	False	1970-12-23 00:00:00		27	173--174	Bulletin of Zoological Nomenclature	Opinion
937	False	1970-12-23 00:00:00		27	175	Bulletin of Zoological Nomenclature	Opinion
938	False	1970-12-23 00:00:00		27	176-177	Bulletin of Zoological Nomenclature	Opinion
939	False	1970-12-23 00:00:00		27	178-179	Bulletin of Zoological Nomenclature	Opinion
940	False	1971-03-29 00:00:00		27	214-215	Bulletin of Zoological Nomenclature	Opinion
941	False	1971-03-29 00:00:00		27	216-217	Bulletin of Zoological Nomenclature	Opinion
942	False	1971-03-29 00:00:00		27	218-219	Bulletin of Zoological Nomenclature	Opinion
943	False	1971-03-29 00:00:00		27	220-221	Bulletin of Zoological Nomenclature	Opinion
944	False	1971-03-29 00:00:00		27	222-223	Bulletin of Zoological Nomenclature	Opinion
945	False	1971-03-29 00:00:00		27	224-225	Bulletin of Zoological Nomenclature	Opinion
946	False	1971-03-29 00:00:00		27	226	Bulletin of Zoological Nomenclature	Opinion
947	False	1971-03-29 00:00:00		27	227-228	Bulletin of Zoological Nomenclature	Opinion
948	False	1971-03-29 00:00:00		27	229-230	Bulletin of Zoological Nomenclature	Opinion
949	False	1971-03-29 00:00:00		27	231-233	Bulletin of Zoological Nomenclature	Opinion
950	False	1971-08-10 00:00:00		28	16-17	Bulletin of Zoological Nomenclature	Opinion
951	False	1971-08-10 00:00:00		28	18-19	Bulletin of Zoological Nomenclature	Opinion
952	False	1971-08-10 00:00:00		28	20-21	Bulletin of Zoological Nomenclature	Opinion
953	False	1971-08-10 00:00:00		28	22-23	Bulletin of Zoological Nomenclature	Opinion
954	False	1971-08-10 00:00:00		28	24-25	Bulletin of Zoological Nomenclature	Opinion
955	False	1971-08-10 00:00:00		28	26-27	Bulletin of Zoological Nomenclature	Opinion
956	False	1971-08-10 00:00:00		28	28-29	Bulletin of Zoological Nomenclature	Opinion
957	False	1971-08-10 00:00:00		28	30-31	Bulletin of Zoological Nomenclature	Opinion
958	False	1971-08-10 00:00:00		28	32-33	Bulletin of Zoological Nomenclature	Opinion
959	False	1971-08-10 00:00:00		28	34-35	Bulletin of Zoological Nomenclature	Opinion
960	False	1971-08-10 00:00:00		28	36-38	Bulletin of Zoological Nomenclature	Opinion
961	False	1971-08-10 00:00:00		28	39-40	Bulletin of Zoological Nomenclature	Opinion
962	False	1971-08-10 00:00:00		28	41-43	Bulletin of Zoological Nomenclature	Opinion
963	False	1971-08-10 00:00:00		28	44-45	Bulletin of Zoological Nomenclature	Opinion
964	False	1971-08-10 00:00:00		28	46-49	Bulletin of Zoological Nomenclature	Opinion
965	False	1971-12-08 00:00:00		28	79-80	Bulletin of Zoological Nomenclature	Opinion
966	False	1971-12-08 00:00:00		28	81-82	Bulletin of Zoological Nomenclature	Opinion
967	False	1971-12-08 00:00:00		28	83-84	Bulletin of Zoological Nomenclature	Opinion
968	False	1971-12-08 00:00:00		28	85-87	Bulletin of Zoological Nomenclature	Opinion
969	False	1971-12-08 00:00:00		28	88-91	Bulletin of Zoological Nomenclature	Opinion
970	False	1971-12-31 00:00:00		28	143-144	Bulletin of Zoological Nomenclature	Opinion
971	False	1971-12-31 00:00:00		28	145-146	Bulletin of Zoological Nomenclature	Opinion
972	False	1971-12-31 00:00:00		28	147-148	Bulletin of Zoological Nomenclature	Opinion
973	False	1971-12-31 00:00:00		28	149-150	Bulletin of Zoological Nomenclature	Opinion
974	False	1971-12-31 00:00:00		28	151-153	Bulletin of Zoological Nomenclature	Opinion
975	False	1971-12-31 00:00:00		28	154-155	Bulletin of Zoological Nomenclature	Opinion
976	False	1972-05-01 00:00:00		29	5-6	Bulletin of Zoological Nomenclature	Opinion
977	False	1972-05-01 00:00:00		29	7-8	Bulletin of Zoological Nomenclature	Opinion
978	False	1972-05-01 00:00:00		29	9-10	Bulletin of Zoological Nomenclature	Opinion
979	False	1972-05-01 00:00:00		29	11-12	Bulletin of Zoological Nomenclature	Opinion
980	False	1972-05-01 00:00:00		29	13-14	Bulletin of Zoological Nomenclature	Opinion
981	False	1972-05-01 00:00:00		29	15-18	Bulletin of Zoological Nomenclature	Opinion
982	False	1972-05-01 00:00:00		29	19-24	Bulletin of Zoological Nomenclature	Opinion
983	False	1972-11-30 00:00:00		29	113-114	Bulletin of Zoological Nomenclature	Opinion
984	False	1972-11-30 00:00:00		29	115-116	Bulletin of Zoological Nomenclature	Opinion
985	False	1972-11-30 00:00:00		29	117-118	Bulletin of Zoological Nomenclature	Opinion
986	False	1972-11-30 00:00:00		29	119-120	Bulletin of Zoological Nomenclature	Opinion
987	False	1972-11-30 00:00:00		29	121-122	Bulletin of Zoological Nomenclature	Opinion
988	False	1972-11-30 00:00:00		29	123-124	Bulletin of Zoological Nomenclature	Opinion
989	False	1972-11-30 00:00:00		29	125-126	Bulletin of Zoological Nomenclature	Opinion
990	False	1973-07-06 00:00:00		30	9	Bulletin of Zoological Nomenclature	Opinion
991	False	1973-07-06 00:00:00		30	13-14	Bulletin of Zoological Nomenclature	Opinion
992	False	1973-07-06 00:00:00		30	15-16	Bulletin of Zoological Nomenclature	Opinion
993	False	1973-07-06 00:00:00		30	17-18	Bulletin of Zoological Nomenclature	Opinion
994	False	1973-07-06 00:00:00		30	19-20	Bulletin of Zoological Nomenclature	Opinion
995	False	1973-07-06 00:00:00		30	21-22	Bulletin of Zoological Nomenclature	Opinion
996	False	1973-07-06 00:00:00		30	23-24	Bulletin of Zoological Nomenclature	Opinion
997	False	1973-07-06 00:00:00		30	25-26	Bulletin of Zoological Nomenclature	Opinion
998	False	1973-10-10 00:00:00		30	77-79	Bulletin of Zoological Nomenclature	Opinion
999	False	1973-10-10 00:00:00		30	80-81	Bulletin of Zoological Nomenclature	Opinion
1000	False	1973-10-10 00:00:00		30	82-83	Bulletin of Zoological Nomenclature	Opinion
1001	False	1973-10-10 00:00:00		30	84-85	Bulletin of Zoological Nomenclature	Opinion
1002	False	1973-10-10 00:00:00		30	86-87	Bulletin of Zoological Nomenclature	Opinion
1003	False	1974-06-28 00:00:00		30	142-146	Bulletin of Zoological Nomenclature	Opinion
1004	False	1974-06-28 00:00:00		30	147-150	Bulletin of Zoological Nomenclature	Opinion
1005	False	1974-06-28 00:00:00		30	151-152	Bulletin of Zoological Nomenclature	Opinion
1006	False	1974-06-28 00:00:00		30	153-154	Bulletin of Zoological Nomenclature	Opinion
1007	False	1974-06-28 00:00:00		30	155-156	Bulletin of Zoological Nomenclature	Opinion
1008	False	1974-06-28 00:00:00		30	157-158	Bulletin of Zoological Nomenclature	Opinion
1009	False	1974-06-28 00:00:00		30	159-163	Bulletin of Zoological Nomenclature	Opinion
1010	False	1974-06-28 00:00:00		30	164-166	Bulletin of Zoological Nomenclature	Opinion
1011	False	1974-06-28 00:00:00		30	167-168	Bulletin of Zoological Nomenclature	Opinion
1012	False	1974-06-28 00:00:00		30	169-170	Bulletin of Zoological Nomenclature	Opinion
1013	False	1974-06-28 00:00:00		30	171-172	Bulletin of Zoological Nomenclature	Opinion
1014	False	1974-07-31 00:00:00		31	13-15	Bulletin of Zoological Nomenclature	Opinion
1015	False	1974-07-31 00:00:00		31	16-18	Bulletin of Zoological Nomenclature	Opinion
1016	False	1974-07-31 00:00:00		31	19-21	Bulletin of Zoological Nomenclature	Opinion
